customer_id,time_bucket,if_raw_score,if_risk,lstm_raw_score,lstm_risk,combined_risk,bucket_has_anomaly
18,2026-07-22 00:15:00,-0.03212069827772701,0.5700942722404401,0.0873569,0.015487061,0.2927906665612956,0
18,2026-07-22 00:30:00,-0.06292539712573864,0.44700267804588606,0.07967486,0.01359646,0.230299569134542,0
18,2026-07-22 01:00:00,-0.07457208324832132,0.4004640259725246,0.07853151,0.013315074,0.20688955005915927,0
18,2026-07-22 01:15:00,-0.04079460238969235,0.5354344727630812,0.07687252,0.012906786,0.274170629408727,0
18,2026-07-22 02:15:00,-0.10076199999543084,0.29581250445854473,0.078405336,0.013284022,0.1545482632235279,0
18,2026-07-22 02:30:00,-0.06453299972473947,0.4405789058896102,0.088818595,0.015846793,0.22821284924905486,0
18,2026-07-22 02:45:00,-0.004565719850034067,0.6802004037561586,0.081280164,0.013991536,0.3470959696987058,0
18,2026-07-22 03:15:00,-0.07254234340447241,0.4085746039857128,0.07652448,0.012821131,0.21069786768578783,0
18,2026-07-22 03:30:00,0.014371461844665312,0.755870933627381,0.078638755,0.013341468,0.38460620072746976,0
18,2026-07-22 03:45:00,-0.07710325382527417,0.39034979557434024,0.08401748,0.014665207,0.20250750123430938,0
18,2026-07-22 04:00:00,-0.049446252811129354,0.5008635961561376,0.07904701,0.013441942,0.2571527689285067,0
18,2026-07-22 04:30:00,-0.08633217056695791,0.3534722373801303,0.084207125,0.01471188,0.18409205875261783,0
18,2026-07-22 05:00:00,-0.06646961759640113,0.4328404312385624,0.08385483,0.014625179,0.22373280494429199,0
18,2026-07-22 05:15:00,-0.10478394951345371,0.27974131413832487,0.07873691,0.013365624,0.1465534688397506,0
18,2026-07-22 05:30:00,-0.06436807608910233,0.4412379194164458,0.08319173,0.014461985,0.22784995213718132,0
18,2026-07-22 05:45:00,-0.09242654753040236,0.3291198949094502,0.07932895,0.013511328,0.17131561146805127,0
18,2026-07-22 06:15:00,-0.007781459664999879,0.6673507231833329,0.0850321,0.014914911,0.3411328172118361,0
18,2026-07-22 09:00:00,-0.1553255962547192,0.07778342773613646,0.0763807,0.012785746,0.045284586760388386,0
18,2026-07-22 09:15:00,-0.16854853860433539,0.024946259556451484,0.06800892,0.010725396,0.01783582765521558,0
18,2026-07-22 09:45:00,-0.059067477892586595,0.462418424553441,0.08418824,0.014707232,0.23856282822378824,0
18,2026-07-22 10:45:00,-0.09037984590395104,0.3372982500131146,0.07554252,0.012579463,0.1749388567177065,0
18,2026-07-22 11:30:00,-0.14243520747780014,0.12929175483153257,0.07055966,0.011353149,0.07032245195515947,0
18,2026-07-22 13:15:00,-0.15228226873642275,0.08994417106076874,0.081805065,0.0141207175,0.05203244429685075,0
18,2026-07-22 14:15:00,-0.15922112979551406,0.06221737931798267,0.074236676,0.012258087,0.03723773330142283,0
18,2026-07-22 15:15:00,-0.16277070873330796,0.04803372076873947,0.07805123,0.013196874,0.030615297589326743,0
18,2026-07-22 15:30:00,-0.15415201997638428,0.08247288682554033,0.060371596,0.0088458,0.04565934321405424,0
18,2026-07-22 17:00:00,-0.14469853414731115,0.12024779406088072,0.054149438,0.0073144855,0.0637811397793267,0
18,2026-07-22 18:00:00,-0.08235518775177608,0.36936374656904986,0.07268652,0.011876584,0.19062016529986883,0
18,2026-07-22 19:00:00,-0.13797713401920608,0.14710564003658766,0.066491105,0.010351852,0.07872874580955741,0
18,2026-07-22 19:45:00,-0.09416693670094456,0.3221655247798164,0.060873568,0.008969339,0.16556743169529237,0
18,2026-07-22 20:15:00,-0.013058511498114433,0.6462643062704374,0.06032237,0.008833684,0.3275489951488162,0
18,2026-07-22 20:30:00,-0.06292647440787058,0.4469983733657568,0.061390616,0.009096588,0.2280474806869313,0
18,2026-07-22 21:00:00,-0.052508394617400755,0.48862767336905066,0.058063015,0.0082776435,0.24845265842050346,0
18,2026-07-22 21:45:00,-0.11175026096852902,0.2519048341619477,0.076216124,0.012745243,0.132325038363909,0
18,2026-07-22 22:00:00,0.021318619550716678,0.7836308776988369,0.09469072,0.017291961,0.40046141946831254,0
18,2026-07-22 23:45:00,-0.0817319128293863,0.3718542725825316,0.09350484,0.017000109,0.19442719076991113,0
18,2026-07-23 00:45:00,-0.05352162038886987,0.4845789541751219,0.11678624,0.022729814,0.2536543841138519,0
18,2026-07-23 01:45:00,-0.11091243272004281,0.2552526875292614,0.09984696,0.018560946,0.1369068167584814,0
18,2026-07-23 04:30:00,-0.12176621657194464,0.21188237042389094,0.09103851,0.016393129,0.11413774960320085,0
18,2026-07-23 06:30:00,-0.1292858910587129,0.18183472331111394,0.09731046,0.017936697,0.09988571027042847,0
18,2026-07-23 06:45:00,-0.15408389894812757,0.08274508964783253,0.09708177,0.017880416,0.050312752595873186,0
18,2026-07-23 07:30:00,-0.09707644179158009,0.31053951857568124,0.104667746,0.019747373,0.16514344564617325,0
18,2026-07-23 08:30:00,-0.14371305945172275,0.12418562354322282,0.097413674,0.017962098,0.07107386083243294,0
18,2026-07-23 08:45:00,-0.1682886247395276,0.025984841758806717,0.09225716,0.016693046,0.0213389440376556,0
18,2026-07-23 09:15:00,-0.0025031508534522073,0.6884421628195462,0.10145155,0.018955847,0.3536990050339906,1
18,2026-07-23 10:00:00,-0.09417268296552722,0.3221425634494157,0.07123505,0.011519368,0.16683096562801458,0
18,2026-07-23 11:45:00,-0.05955360800202214,0.46047591148257366,0.081828736,0.014126543,0.23730122721910532,0
18,2026-07-23 12:15:00,-0.16284726059501792,0.04772782942589816,0.069732554,0.011149594,0.029438711527420565,0
18,2026-07-23 12:30:00,-0.049977987840366445,0.49873885172150395,0.07790964,0.013162028,0.25595043988298305,0
18,2026-07-23 13:15:00,-0.13919242562216483,0.14224949190290437,0.074710235,0.012374633,0.07731206244737737,0
18,2026-07-23 16:15:00,-0.1620125283026712,0.051063311752720615,0.06666459,0.010394547,0.030728929443679224,0
18,2026-07-23 16:30:00,-0.17267519305548212,0.00845668185962255,0.0644283,0.009844181,0.009150431493734396,0
18,2026-07-23 16:45:00,-0.15400012137205504,0.0830798540111332,0.058941327,0.008493802,0.04578682779500628,0
18,2026-07-23 17:00:00,-0.13801740547489694,0.1469447205059024,0.059744436,0.008691451,0.07781808554342848,0
18,2026-07-23 17:30:00,-0.14485439364321284,0.11962499966462463,0.055087376,0.0075453185,0.06358515905956433,0
18,2026-07-23 20:15:00,-0.14801645484475523,0.10698981189151893,0.054621313,0.007430617,0.057210214561697295,0
18,2026-07-23 20:30:00,-0.1438633387202688,0.12358512701407338,0.056107234,0.0077963118,0.0656907193825407,0
18,2026-07-23 21:15:00,-0.08082757051027978,0.37546790757716836,0.056899052,0.007991184,0.19172954556316704,0
18,2026-07-23 21:30:00,-0.06154477948860315,0.4525194476389475,0.05369187,0.0072018756,0.22986066159946658,0
18,2026-07-23 22:00:00,-0.06006750109157266,0.4584224611323385,0.06428037,0.009807775,0.2341151179647102,0
18,2026-07-23 23:15:00,-0.07489138227157832,0.399188148354263,0.06934554,0.011054347,0.20512124781175,0
18,2026-07-24 00:00:00,-0.11737990276960714,0.22940951331956477,0.078811884,0.013384076,0.12139679457745597,0
18,2026-07-24 00:30:00,-0.09634938245704883,0.3134447536829305,0.07392556,0.01218152,0.16281313707248332,0
18,2026-07-24 01:00:00,-0.12240716209693481,0.20932123496685667,0.070536695,0.011347498,0.11033436639013014,0
18,2026-07-24 02:00:00,-0.032937864662532346,0.5668289810092492,0.07227524,0.011775366,0.2893021735199413,0
18,2026-07-24 02:45:00,-0.1285004789545809,0.18497312854189743,0.0715033,0.011585385,0.09827925657460625,0
18,2026-07-24 03:45:00,-0.0679963034178589,0.4267399920645048,0.0806451,0.013835242,0.2202876170413042,0
18,2026-07-24 04:15:00,-0.08738417687583411,0.3492685561722337,0.07871475,0.013360171,0.1813143634098678,0
18,2026-07-24 05:15:00,-0.13248969391313142,0.16903274128943635,0.059377003,0.008601024,0.0888168825525043,0
18,2026-07-24 06:45:00,-0.14247579838622187,0.12912955880903326,0.0625375,0.009378843,0.06925420090925258,0
18,2026-07-24 07:00:00,-0.06246350087896335,0.44884835573449366,0.07074366,0.011398433,0.23012339425541278,0
18,2026-07-24 08:15:00,-0.1404808176096397,0.13710124408304264,0.07442406,0.012304204,0.07470272383391643,0
18,2026-07-24 08:30:00,-0.16810545937497612,0.026716746876110736,0.06625881,0.010294682,0.018505714611197564,0
18,2026-07-24 10:45:00,-0.09336842644547755,0.325356268530018,0.08032473,0.013756397,0.1695563328551386,0
18,2026-07-24 11:15:00,-0.03253434882786088,0.568441378118454,0.078761704,0.0133717265,0.29090655230823087,0
18,2026-07-24 11:30:00,-0.10401463470622058,0.2828153966517436,0.085894756,0.015127217,0.1489713070244187,0
18,2026-07-24 12:15:00,-0.12054217073011597,0.21677349936435877,0.0644732,0.009855231,0.11331436531727641,0
18,2026-07-24 13:00:00,-0.059481523942211734,0.4607639500666175,0.071215674,0.0115145985,0.23613927428516318,0
18,2026-07-24 14:00:00,-0.15320959866684047,0.0862386805431489,0.062317543,0.00932471,0.047781695213985634,0
18,2026-07-24 18:30:00,-0.015192756486258618,0.6377361392109707,0.075783625,0.012638802,0.3251874704598941,0
18,2026-07-24 18:45:00,-0.12439193291326223,0.20139034737409134,0.06773748,0.010658593,0.10602447014555821,0
18,2026-07-24 19:30:00,-0.038816401220249985,0.5433391088962116,0.06624136,0.010290388,0.27681474845705223,0
18,2026-07-24 20:30:00,-0.12583037399278052,0.1956425227806277,0.07478069,0.012391972,0.10401724756808613,0
18,2026-07-24 21:30:00,-0.04665666363351606,0.5120104338744509,0.08012953,0.013708357,0.26285939532117186,0
18,2026-07-24 22:00:00,-0.033200622191459694,0.5657790358926984,0.08468601,0.014829737,0.2903043865134881,0
18,2026-07-24 22:30:00,0.011643706152151378,0.7449711745217508,0.08435886,0.014749224,0.37986019940972654,0
18,2026-07-25 01:15:00,-0.10749952894795706,0.26889020978557,0.09387263,0.017090624,0.14299041699194376,0
18,2026-07-25 02:00:00,0.0005549190474921639,0.7006618147993584,0.09209404,0.016652903,0.35865735869380333,0
18,2026-07-25 02:15:00,0.0025846321262247285,0.7087722858626018,0.08423133,0.014717838,0.3617450618291085,0
18,2026-07-25 03:15:00,-0.09302097308445689,0.32674464724221725,0.08918207,0.015936246,0.1713404466920043,0
18,2026-07-25 03:30:00,-0.05750739824277096,0.46865230114849443,0.091558665,0.016521143,0.2425867219720882,0
18,2026-07-25 07:45:00,-0.14915370848461762,0.10244549336969522,0.09218518,0.01667533,0.05956041203409268,0
19,2026-07-17 15:45:00,-0.15271606878792188,0.08821076213623535,,,0.08821076213623535,0
19,2026-07-17 20:30:00,-0.07629932306498344,0.3935621989610597,,,0.3935621989610597,0
19,2026-07-17 23:00:00,-0.08411535252829844,0.3623303556744908,,,0.3623303556744908,0
19,2026-07-17 23:15:00,-0.09059164366158623,0.33645193355461656,,,0.33645193355461656,0
19,2026-07-18 00:30:00,-0.1016194944411643,0.2923860675094583,,,0.2923860675094583,0
19,2026-07-18 02:30:00,-0.11345723298209054,0.24508399467147052,,,0.24508399467147052,0
19,2026-07-18 03:30:00,0.003988454791513885,0.7143817797482415,,,0.7143817797482415,0
19,2026-07-18 04:15:00,0.00530321793085009,0.7196354032817036,,,0.7196354032817036,0
19,2026-07-18 06:30:00,-0.1403624499665599,0.13757422588233356,0.08882986,0.015849566,0.07671189598473015,0
19,2026-07-18 08:00:00,-0.15425384992930646,0.08206598749814252,0.083960265,0.014651126,0.04835855686320772,0
19,2026-07-18 11:00:00,-0.14099810602623125,0.1350342264448962,0.07768464,0.013106654,0.07407044042151975,0
19,2026-07-18 11:30:00,-0.16843844923114393,0.025386162459475333,0.076042384,0.012702484,0.019044323071649938,0
19,2026-07-18 13:30:00,-0.14438725672863628,0.12149161838425757,0.08273331,0.014349164,0.06792039141274274,0
19,2026-07-18 16:00:00,-0.14090341562078956,0.13541259706355585,0.074978516,0.012440659,0.0739266280846668,0
19,2026-07-18 16:30:00,-0.1477191203206818,0.10817792221059255,0.07291581,0.011933013,0.06005546753803816,0
19,2026-07-18 18:00:00,-0.08268413250812728,0.36804932584833494,0.076218635,0.01274586,0.1903975929405361,0
19,2026-07-18 18:45:00,-0.13008274086007615,0.1786506145208491,0.060690384,0.008924255,0.09378743483421272,0
19,2026-07-18 19:15:00,-0.1591245125751597,0.06260344923993658,0.054186802,0.0073236814,0.03496356530840551,0
19,2026-07-18 19:30:00,-0.13131583853114287,0.1737233156409579,0.057142958,0.008051211,0.09088726332767394,0
19,2026-07-18 20:30:00,-0.07685613033974936,0.3913372690746087,0.06177013,0.009189988,0.20026362831487746,0
19,2026-07-18 21:00:00,-0.05513716644230493,0.47812344100184906,0.05907093,0.0085256975,0.24332456925813192,0
19,2026-07-18 21:30:00,-0.05513716644230493,0.47812344100184906,0.0557703,0.007713391,0.24291841599088246,0
19,2026-07-18 21:45:00,-0.10271206100083197,0.2880203127829896,0.07498661,0.01244265,0.15023148152821594,0
19,2026-07-18 22:00:00,0.020744121914265112,0.7813352594140831,0.07705845,0.012952544,0.39714390160459595,0
19,2026-07-18 22:15:00,-0.06224119200298184,0.44973667326303624,0.082380295,0.014262285,0.23199947917328428,0
19,2026-07-18 23:00:00,0.024605948225122742,0.7967666180990464,0.080578536,0.01381886,0.40529273907653124,0
19,2026-07-18 23:30:00,-0.064223476988158,0.44181571873018544,0.0895412,0.01602463,0.22892017462347647,0
19,2026-07-18 23:45:00,-0.00937714476714857,0.6609745718037955,0.09111719,0.016412493,0.3386935323226388,0
19,2026-07-19 00:15:00,-0.05716544078446739,0.47001871894394126,0.124920934,0.024731815,0.24737526690261943,0
19,2026-07-19 01:15:00,-0.018860048228162785,0.6230821155143019,0.09027607,0.016205488,0.31964380164356215,0
19,2026-07-19 02:00:00,-0.06579714927845137,0.4355275277010266,0.09329262,0.016947879,0.22623770311284383,0
19,2026-07-19 02:15:00,0.017601188512952892,0.7687765038578734,0.10098596,0.018841261,0.39380888245100903,0
19,2026-07-19 02:45:00,-0.04119958307832705,0.5338162222868144,0.09373411,0.017056532,0.27543637724548276,0
19,2026-07-19 04:15:00,-0.025146356315532414,0.5979628410850896,0.09319984,0.016925046,0.3074439436527557,0
19,2026-07-19 04:30:00,0.014746104165505702,0.7573679559080571,0.08908053,0.015911257,0.38663960640126316,0
19,2026-07-19 04:45:00,-0.08192299636017186,0.3710907274966092,0.087704085,0.015572505,0.19333161628418422,0
19,2026-07-19 05:00:00,-0.07240807764232549,0.4091111126135022,0.08846845,0.01576062,0.21243586590340885,0
19,2026-07-19 06:15:00,-0.1228489339997813,0.20755597155493252,0.079687424,0.013599552,0.11057776188453909,0
19,2026-07-19 07:00:00,-0.06478938301771708,0.43955443139585937,0.08040403,0.013775913,0.22666517222033483,0
19,2026-07-19 08:00:00,-0.05831671805787786,0.4654183637954214,0.07207818,0.011726868,0.23857261606715216,0
19,2026-07-19 08:15:00,-0.014951332245088489,0.6387008392675908,0.08203533,0.014177388,0.32643911342393317,0
19,2026-07-19 11:45:00,-0.1266049861137259,0.19254727288644655,0.07466607,0.0123637635,0.10245551820626429,0
19,2026-07-19 12:45:00,-0.12880128658236417,0.1837711401493988,0.06820121,0.010772719,0.09727192959868121,0
19,2026-07-19 13:00:00,-0.04395986132444385,0.5227865072614718,0.06874614,0.01090683,0.2668466688457513,0
19,2026-07-19 13:30:00,-0.1401915027877968,0.13825730870878258,0.06905541,0.010982943,0.07462012573811193,0
19,2026-07-19 13:45:00,0.03998249610505333,0.8582093155617978,0.12818356,0.02553477,0.44187204254098067,1
19,2026-07-19 14:30:00,0.016570849649231056,0.7646594029596671,0.14336382,0.02927073,0.3969650669361762,0
19,2026-07-19 16:15:00,-0.1434484752289003,0.1252428678924252,0.13987269,0.02841154,0.07682720358194954,0
19,2026-07-19 18:00:00,-0.07287601043876857,0.4072413136528215,0.11979346,0.02346991,0.21535561183920907,0
19,2026-07-19 20:15:00,-0.12897056339659185,0.18309473188369013,0.09060404,0.016286202,0.09969046682938207,0
19,2026-07-19 20:45:00,-0.03034598233461261,0.57718580771554,0.08888229,0.015862469,0.2965241381728077,0
19,2026-07-19 21:15:00,-0.005045498128595449,0.6782832717803058,0.09141372,0.016485471,0.3473843715293674,0
19,2026-07-19 22:15:00,-0.08546651382519727,0.35693128980892747,0.085464716,0.015021382,0.18597633585432097,0
19,2026-07-19 22:45:00,-0.08546651382519727,0.35693128980892747,0.07222853,0.011763869,0.18434757933118864,0
19,2026-07-19 23:30:00,-0.06859592506768108,0.4243439814703306,0.075619824,0.012598489,0.21847123544075292,0
19,2026-07-19 23:45:00,-0.06222127589728743,0.44981625544665593,0.07527835,0.01251445,0.2311653525513328,0
19,2026-07-20 01:00:00,-0.07024367087432981,0.4177598022459693,0.09407122,0.017139498,0.21744965019517876,0
19,2026-07-20 01:15:00,-0.10818387206904118,0.2661556631449441,0.080835916,0.013882203,0.14001893308627505,0
19,2026-07-20 02:15:00,-0.02375103177312432,0.6035383775703257,0.0979404,0.018091729,0.31081505324056474,0
19,2026-07-20 03:15:00,0.015683517058743712,0.761113736641591,0.095256485,0.0174312,0.3892724680961098,0
19,2026-07-20 03:30:00,-0.04477507035984607,0.5195290373454515,0.10416989,0.019624848,0.2695769426321002,0
19,2026-07-20 06:00:00,-0.0030972018354844533,0.68606841189369,0.09908948,0.018374525,0.35222146845213786,0
19,2026-07-20 06:15:00,-0.01473521825484192,0.6395644028336055,0.10443508,0.019690111,0.32962725705654655,0
19,2026-07-20 06:30:00,-0.06848014020502091,0.424806642812964,0.10249232,0.019211985,0.2220093139919026,0
19,2026-07-20 07:00:00,-0.03481105325380862,0.5593439615625445,0.11200449,0.021552993,0.2904484772735985,0
19,2026-07-20 07:15:00,-0.04935634392608379,0.5012228604374448,0.08921539,0.015944447,0.2585836539029141,0
19,2026-07-20 07:45:00,0.02132257041063934,0.7836466648243244,0.10402662,0.019589588,0.4016181264351992,1
19,2026-07-20 08:00:00,0.03661849305542986,0.8447671942706096,0.10541795,0.019932004,0.43234959898120107,0
19,2026-07-20 08:15:00,0.022139152431556175,0.7869096210129629,0.10825661,0.020630615,0.4037701179225033,0
19,2026-07-20 10:15:00,-0.11636617699948609,0.2334602304434673,0.098961785,0.018343098,0.12590166445254763,0
19,2026-07-20 10:45:00,-0.04158894165696647,0.5322603957424771,0.08784024,0.015606013,0.2739332044345742,0
19,2026-07-20 13:30:00,-0.03190114708614167,0.5709715704186464,0.08608899,0.01517502,0.29307329537042504,0
19,2026-07-20 14:00:00,-0.13056165646956214,0.17673692965909654,0.08383263,0.014619715,0.09567832211978641,0
19,2026-07-20 15:00:00,-0.04169370336852096,0.5318417814865996,0.07768381,0.013106449,0.2724741150312269,0
19,2026-07-20 15:15:00,-0.14703309553921373,0.11091918854870919,0.07914759,0.013466696,0.062192942401809115,0
19,2026-07-20 15:45:00,-0.13773046342342848,0.14809130384797548,0.073441006,0.012062267,0.08007678562414991,0
19,2026-07-20 16:15:00,-0.0771747774303837,0.39006399649482604,0.07174007,0.011643656,0.20085382604649482,0
19,2026-07-20 18:45:00,-0.11779716861654332,0.2277421729389387,0.07685838,0.012903306,0.12032273932042507,0
19,2026-07-20 19:00:00,-0.09685819676522994,0.3114115974864675,0.080106765,0.013702755,0.16255717617453702,0
19,2026-07-20 19:15:00,-0.08704262316711892,0.35063336063652173,0.055819187,0.0077254213,0.1791793909878976,0
19,2026-07-20 20:00:00,-0.06224718190813383,0.4497127383764181,0.0778911,0.013157464,0.23143510100447107,0
19,2026-07-20 20:15:00,-0.09381740921817766,0.32356219141437315,0.067263626,0.010541974,0.16705208252496373,0
